"order_date","order_id","product","product_id","category","purchase_address","quantity_ordered","price_each","cost_price","turnover","margin"
"2023-01-24T17:58:00.000",148417,"AAA Batteries (4-pack)",5083649305108,"Sports","""750 Maple St, Austin, TX 73301""",1,2.99,1.495,2.99,1.495
"2023-01-26T13:50:00.000",148418,"34in Ultrawide Monitor",7488538897099,"Alimentation","""602 14th St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
"2023-01-17T20:05:00.000",148419,"Wired Headphones",3255740927429,"Vêtements","""232 14th St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-17T05:30:00.000",148420,"USB-C Charging Cable",4574475090325,"Sports","""704 Ridge St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-08T12:28:00.000",148421,"Bose SoundSport Headphones",3380531017729,"Alimentation","""256 8th St, Portland, ME 04101""",1,99.99,49.995,99.99,49.995
"2023-01-22T16:24:00.000",148422,"Wired Headphones",4771905033156,"Électronique","""998 Elm St, Austin, TX 73301""",2,11.99,5.995,23.98,11.99
"2023-01-01T14:51:00.000",148423,"USB-C Charging Cable",7466394285102,"Électronique","""56 Madison St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-09T12:14:00.000",148424,"AA Batteries (4-pack)",1416712902915,"Sports","""273 4th St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-03T10:41:00.000",148425,"Wired Headphones",5725316652332,"Sports","""254 Adams St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-12T13:51:00.000",148426,"AA Batteries (4-pack)",9954647404227,"Électronique","""347 Walnut St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-14T16:46:00.000",148427,"AA Batteries (4-pack)",2600761305222,"Alimentation","""697 North St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-18T17:35:00.000",148428,"27in 4K Gaming Monitor",3947612844278,"Vêtements","""760 Maple St, Austin, TX 73301""",1,389.99,128.6967,389.99,261.2933
"2023-01-26T17:42:00.000",148429,"AA Batteries (4-pack)",6965748711556,"Sports","""299 7th St, Dallas, TX 75001""",1,3.84,1.92,3.84,1.92
"2023-01-13T14:55:00.000",148430,"AAA Batteries (4-pack)",8663137116426,"Alimentation","""774 North St, San Francisco, CA 94016""",3,2.99,1.495,8.97,4.485
"2023-01-18T09:01:00.000",148431,"Lightning Charging Cable",4224123194259,"Sports","""239 Maple St, Austin, TX 73301""",1,14.95,7.475,14.95,7.475
"2023-01-06T01:45:00.000",148432,"Wired Headphones",3294534204351,"Électronique","""936 Main St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-24T12:42:00.000",148433,"USB-C Charging Cable",8835110308895,"Vêtements","""92 Maple St, Atlanta, GA 30301""",1,11.95,5.975,11.95,5.975
"2023-01-14T00:03:00.000",148434,"Wired Headphones",6922046585733,"Alimentation","""846 9th St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-15T08:45:00.000",148435,"USB-C Charging Cable",5294270319248,"Électronique","""460 River St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-14T10:46:00.000",148436,"USB-C Charging Cable",9179356322344,"Électronique","""472 Forest St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-06T19:30:00.000",148437,"AAA Batteries (4-pack)",8803786937495,"Alimentation","""736 9th St, Atlanta, GA 30301""",3,2.99,1.495,8.97,4.485
"2023-01-10T20:10:00.000",148438,"34in Ultrawide Monitor",4809837592125,"Vêtements","""253 Center St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
"2023-01-23T02:28:00.000",148439,"AA Batteries (4-pack)",9405898055462,"Vêtements","""843 13th St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-28T19:27:00.000",148440,"USB-C Charging Cable",5320250701252,"Électronique","""82 Center St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-03T11:13:00.000",148441,"Google Phone",5769063994472,"Vêtements","""602 Hill St, Los Angeles, CA 90001""",1,600,198,600,402
"2023-01-01T17:45:00.000",148442,"AA Batteries (4-pack)",6568410031594,"Alimentation","""583 Washington St, Austin, TX 73301""",2,3.84,1.92,7.68,3.84
"2023-01-31T14:42:00.000",148443,"AA Batteries (4-pack)",1203351776640,"Alimentation","""120 Center St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-30T13:00:00.000",148444,"USB-C Charging Cable",5648914183254,"Vêtements","""608 Wilson St, Austin, TX 73301""",1,11.95,5.975,11.95,5.975
"2023-01-01T22:46:00.000",148445,"Wired Headphones",2695697375456,"Alimentation","""659 Ridge St, Atlanta, GA 30301""",1,11.99,5.995,11.99,5.995
"2023-01-28T18:16:00.000",148446,"USB-C Charging Cable",1313513828224,"Vêtements","""693 5th St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-01T19:16:00.000",148447,"AAA Batteries (4-pack)",7839609401195,"Alimentation","""797 4th St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-11T23:54:00.000",148448,"ThinkPad Laptop",8242684083472,"Sports","""878 South St, Atlanta, GA 30301""",1,999.99,329.9967,999.99,669.9933
"2023-01-14T12:02:00.000",148449,"Lightning Charging Cable",5808014303036,"Vêtements","""945 Spruce St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-01T12:02:00.000",148450,"iPhone",9140725985219,"Électronique","""761 Lakeview St, Dallas, TX 75001""",1,700,231,700,469
"2023-01-01T12:02:00.000",148450,"Lightning Charging Cable",5061052739973,"Électronique","""761 Lakeview St, Dallas, TX 75001""",1,14.95,7.475,14.95,7.475
"2023-01-28T10:24:00.000",148451,"Flatscreen TV",5046175132091,"Sports","""780 9th St, New York City, NY 10001""",1,300,99,300,201
"2023-01-28T07:27:00.000",148452,"Bose SoundSport Headphones",4507796461961,"Électronique","""892 8th St, Seattle, WA 98101""",1,99.99,49.995,99.99,49.995
"2023-01-20T21:39:00.000",148453,"Lightning Charging Cable",6436126579697,"Sports","""15 Ridge St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-21T15:40:00.000",148454,"34in Ultrawide Monitor",2492261422569,"Vêtements","""450 Jefferson St, Los Angeles, CA 90001""",1,379.99,125.3967,379.99,254.5933
"2023-01-17T21:50:00.000",148455,"AA Batteries (4-pack)",6496726252896,"Vêtements","""292 Lake St, Los Angeles, CA 90001""",1,3.84,1.92,3.84,1.92
"2023-01-19T01:01:00.000",148456,"AAA Batteries (4-pack)",9318172688275,"Électronique","""784 Cherry St, Los Angeles, CA 90001""",2,2.99,1.495,5.98,2.99
"2023-01-11T12:40:00.000",148457,"Flatscreen TV",6705235353426,"Électronique","""277 4th St, Los Angeles, CA 90001""",1,300,99,300,201
"2023-01-14T13:35:00.000",148458,"ThinkPad Laptop",9654294261878,"Sports","""242 Forest St, Los Angeles, CA 90001""",1,999.99,329.9967,999.99,669.9933
"2023-01-27T17:51:00.000",148459,"USB-C Charging Cable",7587322638949,"Sports","""644 North St, New York City, NY 10001""",2,11.95,5.975,23.9,11.95
"2023-01-04T15:17:00.000",148460,"USB-C Charging Cable",4089634011211,"Électronique","""865 Jackson St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-14T13:28:00.000",148461,"Apple Airpods Headphones",8503190082474,"Électronique","""841 Maple St, Portland, OR 97035""",1,150,97.5,150,52.5
"2023-01-16T22:03:00.000",148462,"AA Batteries (4-pack)",5476713889738,"Vêtements","""154 Washington St, Dallas, TX 75001""",1,3.84,1.92,3.84,1.92
"2023-01-27T21:50:00.000",148463,"AA Batteries (4-pack)",9959636974023,"Électronique","""663 North St, Dallas, TX 75001""",1,3.84,1.92,3.84,1.92
"2023-01-16T20:51:00.000",148464,"ThinkPad Laptop",6525306453894,"Vêtements","""609 Hickory St, Portland, OR 97035""",1,999.99,329.9967,999.99,669.9933
"2023-01-28T20:21:00.000",148465,"USB-C Charging Cable",6100201601710,"Alimentation","""162 6th St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-21T12:58:00.000",148466,"Apple Airpods Headphones",9012969386304,"Alimentation","""763 Main St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-04T13:14:00.000",148467,"Apple Airpods Headphones",7775802564953,"Vêtements","""593 Spruce St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-05T00:07:00.000",148468,"27in FHD Monitor",4831774188892,"Électronique","""879 12th St, Boston, MA 02215""",1,149.99,97.4935,149.99,52.4965
"2023-01-07T18:45:00.000",148469,"Lightning Charging Cable",6597911259844,"Vêtements","""876 9th St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-08T23:59:00.000",148470,"USB-C Charging Cable",8415427356798,"Électronique","""848 South St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-20T23:00:00.000",148471,"AA Batteries (4-pack)",9879939685573,"Sports","""797 Washington St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-29T10:36:00.000",148472,"Lightning Charging Cable",6952335685093,"Alimentation","""852 Cherry St, Dallas, TX 75001""",1,14.95,7.475,14.95,7.475
"2023-01-14T22:57:00.000",148473,"USB-C Charging Cable",9550194573480,"Vêtements","""63 Washington St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-16T12:32:00.000",148474,"Lightning Charging Cable",1966068350041,"Alimentation","""212 Lakeview St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-19T22:35:00.000",148475,"USB-C Charging Cable",2786561614972,"Alimentation","""20 Ridge St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-21T22:11:00.000",148476,"Wired Headphones",5294209734834,"Électronique","""110 Dogwood St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-13T04:12:00.000",148477,"27in 4K Gaming Monitor",5714097571839,"Sports","""459 Adams St, Seattle, WA 98101""",1,389.99,128.6967,389.99,261.2933
"2023-01-09T16:02:00.000",148478,"AA Batteries (4-pack)",5566253524602,"Vêtements","""945 Wilson St, Atlanta, GA 30301""",3,3.84,1.92,11.52,5.76
"2023-01-25T20:03:00.000",148479,"Lightning Charging Cable",7777509426881,"Électronique","""341 Cherry St, Atlanta, GA 30301""",3,14.95,7.475,44.85,22.425
"2023-01-21T17:35:00.000",148480,"iPhone",5387340569557,"Alimentation","""279 Highland St, Atlanta, GA 30301""",1,700,231,700,469
"2023-01-15T12:38:00.000",148481,"AAA Batteries (4-pack)",2754936111882,"Alimentation","""577 Jefferson St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-14T13:51:00.000",148482,"Lightning Charging Cable",4300183762041,"Sports","""907 Highland St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-06T14:05:00.000",148483,"Lightning Charging Cable",1696865884877,"Vêtements","""314 Church St, Dallas, TX 75001""",1,14.95,7.475,14.95,7.475
"2023-01-14T22:08:00.000",148484,"Wired Headphones",3363194081584,"Alimentation","""403 12th St, Portland, OR 97035""",1,11.99,5.995,11.99,5.995
"2023-01-05T18:35:00.000",148485,"27in 4K Gaming Monitor",4392463913211,"Alimentation","""775 Cherry St, Boston, MA 02215""",1,389.99,128.6967,389.99,261.2933
"2023-01-07T12:05:00.000",148486,"USB-C Charging Cable",3068523152641,"Alimentation","""408 11th St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-12T12:11:00.000",148487,"34in Ultrawide Monitor",2533403891179,"Vêtements","""841 11th St, Boston, MA 02215""",1,379.99,125.3967,379.99,254.5933
"2023-01-27T13:56:00.000",148488,"27in 4K Gaming Monitor",1220276205671,"Alimentation","""774 4th St, Dallas, TX 75001""",1,389.99,128.6967,389.99,261.2933
"2023-01-30T21:32:00.000",148489,"AA Batteries (4-pack)",4536230825515,"Alimentation","""984 South St, Los Angeles, CA 90001""",2,3.84,1.92,7.68,3.84
"2023-01-21T16:13:00.000",148490,"AA Batteries (4-pack)",7357589251838,"Sports","""107 Sunset St, San Francisco, CA 94016""",3,3.84,1.92,11.52,5.76
"2023-01-15T18:36:00.000",148491,"USB-C Charging Cable",2418962553433,"Vêtements","""573 Maple St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-08T00:00:00.000",148492,"Apple Airpods Headphones",1859920666312,"Sports","""921 Main St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-19T21:36:00.000",148493,"Google Phone",8223195816873,"Alimentation","""358 7th St, Austin, TX 73301""",1,600,198,600,402
"2023-01-02T21:53:00.000",148494,"Wired Headphones",3784535494086,"Sports","""752 Meadow St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-23T12:57:00.000",148495,"USB-C Charging Cable",1001669744779,"Sports","""247 Dogwood St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-21T09:25:00.000",148496,"20in Monitor",4064901035719,"Électronique","""801 Jackson St, Atlanta, GA 30301""",1,109.99,71.4935,109.99,38.4965
"2023-01-04T13:27:00.000",148497,"AAA Batteries (4-pack)",5628677790964,"Alimentation","""7 West St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-19T11:16:00.000",148498,"iPhone",9229554862914,"Alimentation","""197 2nd St, Boston, MA 02215""",1,700,231,700,469
"2023-01-19T14:46:00.000",148499,"Apple Airpods Headphones",7871971033683,"Alimentation","""182 12th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-17T18:59:00.000",148500,"AA Batteries (4-pack)",4791521779456,"Alimentation","""537 Cedar St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-03T11:12:00.000",148501,"Lightning Charging Cable",1861437937205,"Électronique","""792 Pine St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-21T11:56:00.000",148502,"Wired Headphones",6151680116694,"Alimentation","""382 Park St, Portland, OR 97035""",1,11.99,5.995,11.99,5.995
"2023-01-19T06:55:00.000",148503,"AAA Batteries (4-pack)",3717234539719,"Sports","""441 4th St, San Francisco, CA 94016""",2,2.99,1.495,5.98,2.99
"2023-01-12T23:19:00.000",148504,"Apple Airpods Headphones",4305819649914,"Électronique","""239 Center St, Seattle, WA 98101""",1,150,97.5,150,52.5
"2023-01-28T18:57:00.000",148505,"Lightning Charging Cable",6594681088203,"Alimentation","""592 Dogwood St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-28T21:30:00.000",148506,"USB-C Charging Cable",2112573862811,"Vêtements","""359 Madison St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-28T12:41:00.000",148507,"Apple Airpods Headphones",5922720510245,"Vêtements","""904 River St, Dallas, TX 75001""",1,150,97.5,150,52.5
"2023-01-15T08:32:00.000",148508,"Wired Headphones",3210613839957,"Alimentation","""318 Lakeview St, Austin, TX 73301""",1,11.99,5.995,11.99,5.995
"2023-01-20T23:33:00.000",148509,"AA Batteries (4-pack)",8087587476367,"Électronique","""537 Johnson St, Seattle, WA 98101""",1,3.84,1.92,3.84,1.92
"2023-01-07T21:31:00.000",148510,"AAA Batteries (4-pack)",4981226338088,"Alimentation","""545 Pine St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-03T06:53:00.000",148511,"USB-C Charging Cable",6656986147472,"Alimentation","""536 7th St, Austin, TX 73301""",1,11.95,5.975,11.95,5.975
"2023-01-20T11:09:00.000",148512,"Wired Headphones",4877568266290,"Alimentation","""605 14th St, Seattle, WA 98101""",1,11.99,5.995,11.99,5.995
"2023-01-11T05:32:00.000",148513,"Lightning Charging Cable",1886824699723,"Sports","""77 10th St, Austin, TX 73301""",1,14.95,7.475,14.95,7.475
"2023-01-28T10:28:00.000",148514,"Bose SoundSport Headphones",5708251718946,"Alimentation","""35 Adams St, Portland, OR 97035""",1,99.99,49.995,99.99,49.995
"2023-01-05T14:36:00.000",148515,"USB-C Charging Cable",7883702796550,"Vêtements","""494 Lake St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-23T11:50:00.000",148516,"27in 4K Gaming Monitor",9180466065428,"Sports","""199 Willow St, Boston, MA 02215""",1,389.99,128.6967,389.99,261.2933
"2023-01-29T17:46:00.000",148517,"Apple Airpods Headphones",4218402241287,"Vêtements","""316 Hickory St, Seattle, WA 98101""",1,150,97.5,150,52.5
"2023-01-04T19:02:00.000",148518,"USB-C Charging Cable",8431192618757,"Alimentation","""116 4th St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-11T15:24:00.000",148519,"AA Batteries (4-pack)",7252494643774,"Alimentation","""629 10th St, San Francisco, CA 94016""",2,3.84,1.92,7.68,3.84
"2023-01-04T11:22:00.000",148520,"AAA Batteries (4-pack)",2326511201840,"Alimentation","""23 Meadow St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-02T20:29:00.000",148521,"Lightning Charging Cable",2131246538081,"Électronique","""239 7th St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-03T10:00:00.000",148522,"AA Batteries (4-pack)",2082357851063,"Alimentation","""127 10th St, Boston, MA 02215""",2,3.84,1.92,7.68,3.84
"2023-01-03T10:00:00.000",148522,"Bose SoundSport Headphones",8254309803063,"Alimentation","""127 10th St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-10T19:53:00.000",148523,"Apple Airpods Headphones",2513716299005,"Sports","""554 Sunset St, Austin, TX 73301""",1,150,97.5,150,52.5
"2023-01-22T15:53:00.000",148524,"Wired Headphones",9030179686067,"Sports","""727 9th St, Austin, TX 73301""",1,11.99,5.995,11.99,5.995
"2023-01-14T17:57:00.000",148525,"27in 4K Gaming Monitor",1914276128535,"Alimentation","""348 Lincoln St, Portland, ME 04101""",1,389.99,128.6967,389.99,261.2933
"2023-01-07T12:40:00.000",148526,"Lightning Charging Cable",6843396757591,"Électronique","""599 Madison St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-19T18:06:00.000",148527,"Apple Airpods Headphones",4191913190491,"Sports","""694 Ridge St, New York City, NY 10001""",1,150,97.5,150,52.5
"2023-01-18T23:47:00.000",148528,"Bose SoundSport Headphones",1410616658002,"Sports","""584 Hickory St, New York City, NY 10001""",1,99.99,49.995,99.99,49.995
"2023-01-11T10:39:00.000",148529,"AAA Batteries (4-pack)",7920315579760,"Électronique","""952 5th St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-24T11:39:00.000",148530,"Apple Airpods Headphones",2092350702045,"Électronique","""423 13th St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-05T15:55:00.000",148531,"AAA Batteries (4-pack)",9776251818442,"Électronique","""282 11th St, Dallas, TX 75001""",1,2.99,1.495,2.99,1.495
"2023-01-27T13:53:00.000",148532,"Apple Airpods Headphones",1840265502544,"Électronique","""716 Park St, New York City, NY 10001""",1,150,97.5,150,52.5
"2023-01-13T09:25:00.000",148533,"iPhone",3485854139157,"Électronique","""837 Maple St, Atlanta, GA 30301""",1,700,231,700,469
"2023-01-16T10:19:00.000",148534,"27in 4K Gaming Monitor",3911227918278,"Vêtements","""966 10th St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-29T12:21:00.000",148535,"Wired Headphones",4967412681391,"Sports","""773 Willow St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-22T10:43:00.000",148536,"iPhone",2548997693291,"Vêtements","""59 Lincoln St, Dallas, TX 75001""",1,700,231,700,469
"2023-01-11T19:26:00.000",148537,"USB-C Charging Cable",9295729541391,"Alimentation","""330 Elm St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-11T11:06:00.000",148538,"AAA Batteries (4-pack)",8779839175762,"Vêtements","""385 Jackson St, Austin, TX 73301""",1,2.99,1.495,2.99,1.495
"2023-01-03T13:58:00.000",148539,"Lightning Charging Cable",1355296360290,"Vêtements","""941 Meadow St, Boston, MA 02215""",2,14.95,7.475,29.9,14.95
"2023-01-04T08:34:00.000",148540,"Wired Headphones",6474734952698,"Sports","""934 Meadow St, Austin, TX 73301""",1,11.99,5.995,11.99,5.995
"2023-01-03T12:39:00.000",148541,"AAA Batteries (4-pack)",3599621087082,"Électronique","""701 South St, Seattle, WA 98101""",1,2.99,1.495,2.99,1.495
"2023-01-08T19:09:00.000",148542,"Wired Headphones",4125707751995,"Électronique","""456 Johnson St, Boston, MA 02215""",1,11.99,5.995,11.99,5.995
"2023-01-05T17:30:00.000",148543,"Lightning Charging Cable",1448705283001,"Alimentation","""562 7th St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-08T12:49:00.000",148544,"AAA Batteries (4-pack)",8576957260041,"Sports","""785 10th St, Dallas, TX 75001""",2,2.99,1.495,5.98,2.99
"2023-01-06T20:36:00.000",148545,"USB-C Charging Cable",8905810027337,"Sports","""179 9th St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-27T15:03:00.000",148546,"20in Monitor",5314626386836,"Alimentation","""813 Main St, New York City, NY 10001""",1,109.99,71.4935,109.99,38.4965
"2023-01-07T20:36:00.000",148547,"AA Batteries (4-pack)",7610770901901,"Sports","""608 Hickory St, Seattle, WA 98101""",1,3.84,1.92,3.84,1.92
"2023-01-13T15:09:00.000",148548,"Apple Airpods Headphones",1273495994078,"Vêtements","""553 Lake St, Portland, OR 97035""",1,150,97.5,150,52.5
"2023-01-25T10:53:00.000",148549,"Bose SoundSport Headphones",9533583276467,"Sports","""578 14th St, Austin, TX 73301""",1,99.99,49.995,99.99,49.995
"2023-01-14T18:36:00.000",148550,"USB-C Charging Cable",4634824591559,"Vêtements","""313 12th St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-14T18:36:00.000",148550,"AA Batteries (4-pack)",7286082600976,"Vêtements","""313 12th St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-27T09:00:00.000",148551,"34in Ultrawide Monitor",5606471249795,"Électronique","""666 11th St, Dallas, TX 75001""",1,379.99,125.3967,379.99,254.5933
"2023-01-22T15:57:00.000",148552,"AAA Batteries (4-pack)",8038680001661,"Vêtements","""787 Lake St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-09T14:45:00.000",148553,"Wired Headphones",8103287223472,"Vêtements","""937 11th St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-11T07:41:00.000",148554,"ThinkPad Laptop",1966830296132,"Alimentation","""472 Jackson St, Atlanta, GA 30301""",1,999.99,329.9967,999.99,669.9933
"2023-01-04T16:54:00.000",148555,"AAA Batteries (4-pack)",1466502526726,"Vêtements","""262 Forest St, New York City, NY 10001""",2,2.99,1.495,5.98,2.99
"2023-01-07T21:46:00.000",148556,"AAA Batteries (4-pack)",3018412038977,"Électronique","""458 1st St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-07T21:16:00.000",148557,"AA Batteries (4-pack)",2730099773598,"Vêtements","""279 Willow St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-20T15:24:00.000",148558,"34in Ultrawide Monitor",5549720293989,"Électronique","""693 13th St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
"2023-01-23T07:44:00.000",148559,"Apple Airpods Headphones",2153536886250,"Sports","""230 6th St, Boston, MA 02215""",1,150,97.5,150,52.5
"2023-01-10T21:46:00.000",148560,"AAA Batteries (4-pack)",8087975047334,"Électronique","""403 Lakeview St, Seattle, WA 98101""",1,2.99,1.495,2.99,1.495
"2023-01-19T14:35:00.000",148561,"Wired Headphones",4013574309410,"Vêtements","""376 2nd St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-13T09:48:00.000",148562,"AA Batteries (4-pack)",2485454478938,"Électronique","""952 7th St, Portland, ME 04101""",1,3.84,1.92,3.84,1.92
"2023-01-14T18:44:00.000",148563,"Wired Headphones",6919521704943,"Sports","""113 Dogwood St, Atlanta, GA 30301""",1,11.99,5.995,11.99,5.995
"2023-01-14T20:58:00.000",148564,"AAA Batteries (4-pack)",4990334366467,"Sports","""556 North St, New York City, NY 10001""",2,2.99,1.495,5.98,2.99
"2023-01-16T10:59:00.000",148565,"27in FHD Monitor",9659916602020,"Électronique","""724 Center St, San Francisco, CA 94016""",1,149.99,97.4935,149.99,52.4965
"2023-01-09T15:33:00.000",148566,"AAA Batteries (4-pack)",2801194912775,"Électronique","""466 Chestnut St, Atlanta, GA 30301""",2,2.99,1.495,5.98,2.99
"2023-01-19T15:09:00.000",148567,"ThinkPad Laptop",4760851598308,"Électronique","""224 4th St, Seattle, WA 98101""",1,999.99,329.9967,999.99,669.9933
"2023-01-30T17:35:00.000",148568,"AAA Batteries (4-pack)",6537495996487,"Alimentation","""952 Meadow St, Seattle, WA 98101""",1,2.99,1.495,2.99,1.495
"2023-01-08T13:59:00.000",148569,"Bose SoundSport Headphones",9307835927329,"Vêtements","""625 Madison St, Portland, OR 97035""",1,99.99,49.995,99.99,49.995
"2023-01-30T15:40:00.000",148570,"Apple Airpods Headphones",3943873714107,"Électronique","""645 7th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-05T22:12:00.000",148571,"Lightning Charging Cable",5234970198615,"Sports","""63 Maple St, Portland, OR 97035""",1,14.95,7.475,14.95,7.475
"2023-01-28T10:55:00.000",148572,"Google Phone",8498215521074,"Alimentation","""926 West St, Los Angeles, CA 90001""",1,600,198,600,402
"2023-01-20T20:28:00.000",148573,"Vareebadd Phone",5542164618225,"Électronique","""565 2nd St, New York City, NY 10001""",1,400,132,400,268
"2023-01-10T23:18:00.000",148574,"20in Monitor",1823761600377,"Vêtements","""413 Dogwood St, Los Angeles, CA 90001""",1,109.99,71.4935,109.99,38.4965
"2023-01-07T11:27:00.000",148575,"Lightning Charging Cable",7856258238654,"Sports","""336 Ridge St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-17T13:51:00.000",148576,"AAA Batteries (4-pack)",2137389512601,"Sports","""15 Cedar St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-17T23:37:00.000",148577,"AA Batteries (4-pack)",5348876807761,"Alimentation","""430 Main St, Los Angeles, CA 90001""",1,3.84,1.92,3.84,1.92
"2023-01-14T20:55:00.000",148578,"27in 4K Gaming Monitor",1367283672281,"Alimentation","""296 10th St, Los Angeles, CA 90001""",1,389.99,128.6967,389.99,261.2933
"2023-01-03T10:42:00.000",148579,"AAA Batteries (4-pack)",4957184763981,"Alimentation","""528 5th St, Dallas, TX 75001""",1,2.99,1.495,2.99,1.495
"2023-01-02T13:07:00.000",148580,"27in FHD Monitor",1400960839625,"Électronique","""657 Pine St, Seattle, WA 98101""",1,149.99,97.4935,149.99,52.4965
"2023-01-27T18:17:00.000",148581,"Apple Airpods Headphones",6318802112572,"Alimentation","""370 Jackson St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-13T03:01:00.000",148582,"AA Batteries (4-pack)",1720580090185,"Sports","""487 Chestnut St, Portland, OR 97035""",1,3.84,1.92,3.84,1.92
"2023-01-23T11:15:00.000",148583,"iPhone",6096160433413,"Sports","""873 6th St, Dallas, TX 75001""",1,700,231,700,469
"2023-01-07T12:21:00.000",148584,"Bose SoundSport Headphones",2953033843990,"Sports","""968 Lakeview St, Austin, TX 73301""",1,99.99,49.995,99.99,49.995
"2023-01-29T21:48:00.000",148585,"Apple Airpods Headphones",4124701277933,"Sports","""133 4th St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
